target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,N_pix,A,max_snr,IC_joint,IC_nofactor
1308,0.1,0.16,2.090967877281421,0.3217477165697442,19,0.19000000000000003,4.7065238043035,48.2331386206872,56,0.56,5.610596396627889,142.16082961886752,21.875
1309,0.1,0.16,0.4582531712694915,0.1086996370444198,292,2.9200000000000004,232.02804818937574,480.8617928187432,381,3.810000000000001,232.7301169644251,627.4258324107574,148.82812500000003
1310,0.1,0.16,1.3146805416711524,0.1109276300542011,91,0.9100000000000001,28.502638520953884,421.2907537723679,131,1.3100000000000003,29.659809736642714,606.4735026832989,51.17187500000001
1311,0.1,0.16,1.566094752941497,0.7621989366766351,5,0.05000000000000001,3.6328097667280805,4.013097719180572,49,0.4900000000000001,4.497594920001997,39.32835764796961,19.140625000000004
1312,0.1,0.16,0.8978059276582008,0.0707397669806472,104,1.0400000000000003,51.6748989509214,515.5991794699112,168,1.6800000000000004,53.822983874657474,832.8909822206258,65.62500000000001
1313,0.1,0.16,0.3424799835751058,0.4456634540687746,48,0.4800000000000001,5.720954355333202,14.408854110443329,84,0.8400000000000002,6.5694777405794715,25.215494693275826,32.81250000000001
1314,0.1,0.16,0.7868356352784568,0.1802796140652132,86,0.8600000000000002,25.277159884094388,146.62090197882299,139,1.3900000000000003,24.70471800993903,236.98029505879532,54.296875000000014
1315,0.1,0.16,0.852897897837759,0.5387853795353492,255,2.5500000000000007,33.244825885609075,157.6817593226082,344,3.440000000000001,31.33967983784483,212.71578512540086,134.37500000000003
1316,0.1,0.16,1.5006039852985338,0.2699637088101559,32,0.32000000000000006,5.86504383967352,69.48174589430602,78,0.7800000000000001,5.748099254483561,169.3617556173709,30.468750000000004
1317,0.1,0.16,0.6424017207932607,1.4404260560625088,889,8.890000000000002,8.689348156471334,154.87364598371738,915,9.150000000000002,11.550536224782142,159.40313394274622,357.42187500000006
1318,0.1,0.16,0.54113732609006,0.1771215693641395,145,1.4500000000000002,19.273270728619295,173.04700082888584,189,1.8900000000000003,19.218733147906708,225.55781487351328,73.82812500000001
1319,0.1,0.16,0.4819043252371411,0.1720686785625579,153,1.5300000000000002,35.55069154409585,167.38266039237297,203,2.0300000000000002,35.05469324895636,222.08287620687392,79.296875
1320,0.1,0.16,1.0228406039758706,0.5986557760487389,96,0.9600000000000002,19.94159803035955,64.07108088433846,185,1.8500000000000003,21.01511115023796,123.47031212086056,72.26562500000001
1321,0.1,0.16,0.95914791534105,0.1687194401469933,340,3.400000000000001,19.286019825176297,755.0216643396286,395,3.9500000000000006,19.873847635156515,877.1575218063332,154.29687500000003
1322,0.1,0.16,0.7928468635699429,0.3532874103482813,43,0.4300000000000001,11.604364053654951,37.69551156209542,84,0.8400000000000002,11.389347447893616,73.63774351665153,32.81250000000001
1323,0.1,0.16,0.6884027523447207,0.2703568866014446,203,2.0300000000000002,12.521340528202757,201.91158319857496,235,2.3500000000000005,12.026598038215825,233.74001010672475,91.79687500000001
1324,0.1,0.16,0.3806201731472318,0.246439832090262,266,2.6600000000000006,72.1498973905717,160.4806111521544,309,3.0900000000000007,73.61955366278286,186.42296558652527,120.70312500000003
1325,0.1,0.16,0.9207331222952988,0.2885747633644885,290,2.9000000000000004,18.46230300473078,361.43770090621,349,3.4900000000000007,20.460198621143057,434.9715779871287,136.32812500000003
1326,0.1,0.16,0.6625649540300221,0.0784483026868441,335,3.3500000000000005,4.058348704121115,1105.2225836851997,355,3.5500000000000007,6.192112607866586,1171.2060215171518,138.67187500000003
1327,0.1,0.16,0.8059072266055948,0.3058066670234526,119,1.1900000000000002,18.669481083851743,122.50254090723092,172,1.7200000000000004,18.72885135431562,177.06249610120773,67.18750000000001
1328,0.1,0.16,0.720720822572087,0.2755225891557059,416,4.160000000000001,13.050857988667145,425.0727101064582,472,4.720000000000001,14.279639399482095,482.294036466943,184.37500000000003
1329,0.1,0.16,1.283057977487444,0.0573279879010217,200,2.0000000000000004,8.008245583402761,1748.5160069505969,228,2.2800000000000002,9.270226086150263,1993.30824792368,89.0625
1330,0.1,0.16,0.6884296302042106,0.4649932931854326,161,1.6100000000000003,3.8662929245175333,93.11052513352264,207,2.0700000000000003,6.464543610573406,119.71353231452912,80.85937500000001
1331,0.1,0.16,0.622333999135416,0.1907777780679377,160,1.6000000000000003,21.440789282684023,203.88053231290036,219,2.1900000000000004,20.14305824696128,279.06147860328235,85.54687500000001
1332,0.1,0.16,1.2489329585831968,0.2539282571331064,189,1.8900000000000003,13.052446965082451,363.119802514009,277,2.7700000000000005,13.899463709940445,532.1914565946057,108.20312500000001
1333,0.1,0.16,0.6625275254086608,0.0891461232623975,103,1.0300000000000002,21.17976348289567,299.0189581957733,140,1.4000000000000004,22.2689238203495,406.43353541173076,54.687500000000014
1334,0.1,0.16,0.3566209056458495,0.0966869379817802,154,1.5400000000000003,75.08451162981993,221.88081247645633,202,2.0200000000000005,75.34049660582771,291.0384683132739,78.90625000000001
1335,0.1,0.16,0.3672402881905837,0.3050791148042662,125,1.2500000000000002,17.456436076902545,58.77706413403784,172,1.7200000000000004,16.947548555970407,80.87724024843607,67.18750000000001
1336,0.1,0.16,0.434854518553936,0.8402561831380505,225,2.2500000000000004,32.97655945208424,45.48569375240196,295,2.9500000000000006,33.80823839300555,59.63679847537146,115.23437500000001
1337,0.1,0.16,0.3982191638046842,0.2651354756389554,77,0.7700000000000001,6.967418354677863,45.17571915809267,118,1.1800000000000002,8.021100389696691,69.2303228656485,46.09375000000001
1338,0.1,0.16,0.390451982231087,0.064326012040067,85,0.8500000000000002,119.20329884193109,201.53940157896756,124,1.2400000000000002,120.09451327272019,294.0104211269644,48.43750000000001
1339,0.1,0.16,0.3482999941915894,0.3202028382649209,200,2.0000000000000004,14.69951936997898,84.98031183504023,253,2.5300000000000007,14.008148014220152,107.5000944713259,98.82812500000003
1340,0.1,0.16,1.273016740928404,0.1903530319894877,198,1.9800000000000004,12.779624466975317,517.2488587500867,242,2.4200000000000004,14.064730890758504,632.1930495834393,94.53125000000001
1341,0.1,0.16,0.9465231039022068,0.2609031421788086,198,1.9800000000000004,34.26952417131686,280.5931952604229,270,2.7000000000000006,35.90838669206576,382.6270844460312,105.46875000000001
1342,0.1,0.16,0.5508618041370658,0.3028899993992491,49,0.4900000000000001,18.80225530169207,34.81078688871748,90,0.9000000000000001,19.13132672450659,63.938179999685154,35.15625
1343,0.1,0.16,0.8041711644058329,0.7964377063629474,28,0.28,3.752222245749197,11.043703783005615,70,0.7000000000000002,4.778550128295257,27.609259457514042,27.343750000000007
1344,0.1,0.16,0.8657611593645754,0.1713932754210283,64,0.6400000000000001,21.646511060932337,126.282836540382,130,1.3000000000000003,20.325516960085118,256.5120117226509,50.78125000000001
1345,0.1,0.16,1.0697553365205383,0.2328316429567115,160,1.6000000000000003,2.237862609083218,287.15902908851757,184,1.8400000000000003,5.1286110690727424,330.23288345179526,71.87500000000001
1346,0.1,0.16,0.5920177185781926,0.3685732418347089,180,1.8000000000000003,45.79934416215657,112.93887106486412,288,2.880000000000001,45.28651135192055,180.70219370378263,112.50000000000003
1347,0.1,0.16,0.5011607757887122,0.5889978564875191,389,3.8900000000000006,19.822386685502313,129.29239923326082,427,4.2700000000000005,20.97344414505115,141.92250507095721,166.796875
1348,0.1,0.16,0.3014464723769554,0.2750610288907265,289,2.8900000000000006,86.98086054021927,123.71974615204041,346,3.460000000000001,86.01092024404272,148.1212185764913,135.15625000000003
1349,0.1,0.16,0.4425905633942096,0.2791784948785771,246,2.4600000000000004,18.610494369605085,152.34048370974978,303,3.0300000000000007,18.42105890235051,187.63888847176497,118.35937500000003
1350,0.1,0.16,0.8811848084567873,0.5199477000885439,274,2.7400000000000007,2.1011283728118033,181.3919198297817,300,3.0000000000000004,4.711336023018357,198.6042917844325,117.18750000000001
1351,0.1,0.16,0.959894539750864,0.3692245607975449,552,5.520000000000001,4.600518239489741,560.5728386180434,555,5.550000000000001,7.588621754449575,563.6194301322719,216.79687500000003
1352,0.1,0.16,0.7285762801947431,0.2194763557460556,50,0.5000000000000001,17.915964931736408,64.83616617463049,99,0.9900000000000002,19.44670853916117,128.37560902576837,38.67187500000001
1353,0.1,0.16,0.3851788336961849,0.109219281846023,138,1.3800000000000003,39.52718616004755,190.10879904161382,179,1.7900000000000003,40.340968926238986,246.59039875687589,69.921875
1354,0.1,0.16,0.5695632337378274,0.1850417712167816,269,2.6900000000000004,73.22851955261214,323.43311608271034,322,3.2200000000000006,73.50564680871459,387.15785642614395,125.78125000000001
1355,0.1,0.16,0.6793871583403237,0.2124286501855805,140,1.4000000000000004,12.40804063048324,174.9010088294505,186,1.8600000000000003,13.43253990786802,232.36848315912707,72.65625000000001
1356,0.1,0.16,0.540671190676703,0.7400036883686376,145,1.4500000000000002,12.050355489128421,41.38351556994823,218,2.1800000000000006,12.835495130587363,62.21797513274976,85.15625000000001
1357,0.1,0.16,0.6760957952935442,0.1373649976832565,76,0.7600000000000001,15.130802425877832,146.1186929807202,119,1.1900000000000002,16.703471737232906,228.7911113777066,46.48437500000001
1358,0.1,0.16,1.0365073577474435,0.1791435653053198,105,1.0500000000000003,17.057603177446037,237.31244280336728,143,1.4300000000000004,16.2475780100328,323.1969459131574,55.859375000000014
1359,0.1,0.16,0.6023995930859504,0.1952536603287414,171,1.7100000000000004,22.974088826141543,206.0827451411931,243,2.4300000000000006,23.787123850314437,292.854427305906,94.92187500000001
1360,0.1,0.16,0.6302196532465231,0.3560946147574438,179,1.7900000000000003,26.309092691375824,123.74840278576713,245,2.4500000000000006,27.076620791900858,169.37630548889916,95.70312500000001
1361,0.1,0.16,0.6384961511284952,0.2349396810834449,191,1.9100000000000004,17.634674213833108,202.7660825787994,253,2.5300000000000007,17.919593589829702,268.58543922741495,98.82812500000003
1362,0.1,0.16,0.5156975923974774,0.3219855261517508,85,0.8500000000000002,12.627165549591771,53.178699760878644,135,1.3500000000000003,13.437386465061826,84.46028785551313,52.73437500000001
1363,0.1,0.16,0.5220450299619654,0.5221938042165631,213,2.1300000000000003,9.268909167129708,83.17942023214923,273,2.7300000000000004,10.734860881245995,106.61024283275464,106.64062500000001
1364,0.1,0.16,1.0071496093483467,0.1041721290120982,64,0.6400000000000001,24.080732279165385,241.7032316847868,101,1.0100000000000002,24.823296364166417,381.4379125025542,39.45312500000001
1365,0.1,0.16,0.4701944746767674,0.546931710005608,159,1.5900000000000003,23.93253471572883,53.39512121235009,243,2.4300000000000006,23.462555464357198,81.60386449434637,94.92187500000001
1366,0.1,0.16,1.7312755126141883,0.1057663999825085,215,2.1500000000000004,11.971990866846888,1374.728570734688,259,2.5900000000000003,13.225399276663213,1656.0683712571356,101.171875
1367,0.1,0.16,1.6899820869670306,0.1273789602441488,42,0.4200000000000001,8.62076950923953,217.66756897025675,107,1.0700000000000003,9.103257645621886,554.5340447575588,41.79687500000001
1368,0.1,0.16,0.6696643002300713,0.2900487182189392,12,0.12000000000000002,3.072226474348012,10.822497084641453,57,0.5700000000000001,4.125740643356241,51.406861152046886,22.265625
1369,0.1,0.16,0.6742148073198974,0.452826676411463,379,3.790000000000001,21.888444074441317,220.42737431780685,467,4.670000000000001,22.73099950774245,271.6084005446327,182.42187500000003
1370,0.1,0.16,0.9159342826862752,0.2243715970532744,34,0.3400000000000001,7.928589626804647,54.21698803097041,79,0.7900000000000001,8.543914833344635,125.97476630725478,30.859375000000004
1371,0.1,0.16,0.6626532440801077,0.417995255075374,265,2.6500000000000004,11.26573538970325,164.1046492426348,304,3.0400000000000005,12.664921547664516,188.255899508532,118.75000000000001
1372,0.1,0.16,0.5799846287812034,0.3432321224100727,18,0.18000000000000005,11.554029267058427,11.881221642319575,57,0.5700000000000001,11.275228485281668,37.623868534011976,22.265625
1373,0.1,0.16,0.4254787703484272,0.4981584065906694,106,1.0600000000000003,10.109705226235429,35.365217371942556,170,1.7000000000000004,10.815381162269828,56.717801445568256,66.40625000000001
1374,0.1,0.16,1.895444933230497,0.1812338157789375,203,2.0300000000000002,5.591240022764332,829.3312111416124,279,2.7900000000000005,6.49906294946786,1139.8197433916741,108.98437500000001
1375,0.1,0.16,0.5124870096011226,0.1036225416498114,111,1.1100000000000003,21.768439879092462,214.44288161758405,156,1.5600000000000003,23.478481481167552,301.37918497606404,60.93750000000001
1376,0.1,0.16,0.6791959518113381,0.2145474310332867,90,0.9000000000000001,11.061382192537964,111.29465669138085,124,1.2400000000000002,12.176859480005904,153.33930477479143,48.43750000000001
1377,0.1,0.16,0.724396118717784,0.6757868535858758,437,4.370000000000001,17.072492175229172,182.98177975325623,477,4.770000000000001,17.93445094431174,199.73068407849712,186.32812500000006
1378,0.1,0.16,0.5041784253366848,0.711218463430163,92,0.9200000000000002,10.395956134911783,25.475874280809176,148,1.4800000000000002,10.706217454514608,40.982928190866936,57.81250000000001
1379,0.1,0.16,0.7394560121316297,0.3423423996808624,49,0.4900000000000001,6.101955670326466,41.343550332653095,98,0.9800000000000002,7.410242571197632,82.68710066530619,38.28125000000001
1380,0.1,0.16,0.5693139633661786,0.3207148257949025,113,1.1300000000000001,9.948364373069603,78.35582312705684,174,1.7400000000000004,10.801460274967203,120.65409932838843,67.96875000000001
1381,0.1,0.16,1.222664481392204,0.2894806495175531,288,2.880000000000001,7.39874877076853,475.16044469937003,322,3.2200000000000006,9.407839865682057,531.2557749763789,125.78125000000001
1382,0.1,0.16,1.018738875862208,0.5384393958160437,27,0.2700000000000001,6.652072919420416,19.954913523879778,66,0.6600000000000001,6.648461991171798,48.77867750281723,25.781250000000004
1383,0.1,0.16,1.0955902157847035,0.5414118418813957,340,3.400000000000001,29.73175224716249,268.75672875618716,421,4.210000000000001,28.711814076537166,332.7840670775141,164.45312500000003
1384,0.1,0.16,0.7281944454603608,0.1890727101954317,180,1.8000000000000003,13.34773175371974,270.8014916246159,218,2.1800000000000006,14.611451024408193,327.97069541203484,85.15625000000001
1385,0.1,0.16,0.5152313427935191,0.1414568299190423,96,0.9600000000000002,27.666632497069614,136.58708007110542,139,1.3900000000000003,27.931994823291014,197.76670968628807,54.296875000000014
1386,0.1,0.16,1.3600479597618795,0.0932461096441528,75,0.7500000000000001,9.936567147392463,427.3117154507196,116,1.1600000000000001,9.798033173029125,660.9087865637796,45.3125
1387,0.1,0.16,0.6553791780610595,0.485084070816107,262,2.6200000000000006,44.6125900934754,138.27286194296406,374,3.7400000000000007,44.115480353412075,197.38187162850596,146.09375000000003
1388,0.1,0.16,0.9593040234870396,0.2575940315094412,114,1.1400000000000001,78.071825542673,165.83849806450783,177,1.7700000000000002,76.57543159949587,257.4860891001569,69.140625
1389,0.1,0.16,0.9225730488947392,0.20575163659691,225,2.2500000000000004,15.693632058417458,394.09417692443253,301,3.0100000000000007,16.17680590384654,527.2104322411298,117.57812500000001
1390,0.1,0.16,0.968133655460083,0.5183284389671721,260,2.6000000000000005,10.25782295995815,189.69839775450194,351,3.5100000000000007,11.771569213145515,256.09283696857767,137.10937500000003
1391,0.1,0.16,0.7550101658842044,0.301093766766848,60,0.6000000000000001,8.141719165152514,58.770897029607376,97,0.9700000000000002,10.791108095040228,95.01295019786525,37.89062500000001
1392,0.1,0.16,0.5629807006724933,0.5656378407406947,103,1.0300000000000002,5.834189146225073,40.045370017957886,146,1.4600000000000002,6.734215637364505,56.76334002545486,57.03125000000001
1393,0.1,0.16,1.169719069748366,0.219084722457868,124,1.2400000000000002,16.41047986179215,258.6135025998099,187,1.8700000000000003,17.054434910890986,390.0058466626166,73.04687500000001
1394,0.1,0.16,0.3750185971498933,0.4906752319023176,207,2.0700000000000003,20.337762774084556,61.80008161682377,248,2.4800000000000004,21.349293742340944,74.04067749261978,96.87500000000001
1395,0.1,0.16,1.0554426656460263,0.6923752838000743,299,2.9900000000000007,10.637073566228175,178.0427579860304,363,3.630000000000001,9.731745719172428,216.15224464524763,141.79687500000003
1396,0.1,0.16,0.8557200628920457,0.3462321700207561,29,0.29000000000000004,6.837742905275267,27.99769829842164,73,0.7300000000000001,7.582460354212005,70.4769646822338,28.515625000000004
1397,0.1,0.16,0.6588082832619022,0.1002363813953162,106,1.0600000000000003,54.316021257420466,272.14450580802605,156,1.5600000000000003,55.04666015507879,400.51455571747226,60.93750000000001
1398,0.1,0.16,0.7412481189875905,0.0610288289946442,161,1.6100000000000003,84.12665031394523,763.8612480553252,201,2.0100000000000002,83.12697829157523,953.6404401187599,78.515625
1399,0.1,0.16,0.6986703415920053,0.5029113856541183,155,1.5500000000000003,10.871962969398712,84.1148302569396,206,2.0600000000000005,11.55129957506326,111.79132279309391,80.46875000000001
1400,0.1,0.16,0.6100827716392845,0.3075298607180658,145,1.4500000000000002,15.35417567811392,112.3645990236401,196,1.9600000000000004,15.504164145214874,151.88594074919627,76.56250000000001
1401,0.1,0.16,0.4737659641757007,0.0853466762587624,192,1.9200000000000004,57.55117686209928,416.33076847007857,255,2.5500000000000007,58.24567088932101,552.9393018743232,99.60937500000003
1402,0.1,0.16,0.642105160214194,0.132610451771169,105,1.0500000000000003,27.22099907562938,198.59931182012699,154,1.5400000000000003,27.14041309204713,291.27899066951954,60.15625000000001
1403,0.1,0.16,0.7428971748699085,0.4126283148290597,188,1.8800000000000003,13.457074272987017,132.21708089060766,257,2.5700000000000003,13.686569995697461,180.7435627068413,100.390625
1404,0.1,0.16,1.6731838149206926,0.2915398052223468,158,1.5800000000000003,11.803103235033769,354.2117121824194,240,2.4000000000000004,11.571550255968132,538.0431071125358,93.75000000000001
1405,0.1,0.16,0.6356747994400781,0.4848716351230882,59,0.5900000000000001,9.200409939125132,30.21483745822018,98,0.9800000000000002,10.59082426845678,50.18735713399285,38.28125000000001
1406,0.1,0.16,0.9297692089753524,0.1744799928708964,915,9.150000000000002,13.789216834093367,1904.6301442431393,928,9.280000000000001,16.0292452169406,1931.6904632323858,362.5
1407,0.1,0.16,0.65171002291512,0.2170614825300791,101,1.0100000000000002,13.07020434382856,118.45490364353373,144,1.4400000000000004,13.424017466942205,168.88619925414713,56.250000000000014
1408,0.1,0.16,1.3792115668844014,0.5913869253574605,14,0.14,2.564461847430443,12.754024367109587,90,0.9000000000000001,3.918492782955591,81.99015664570449,35.15625
1409,0.1,0.16,0.5654598563213777,0.2915823051289038,434,4.340000000000001,34.36119472118374,328.76863438130806,487,4.870000000000001,36.061250452667,368.91779940944014,190.23437500000003
1410,0.1,0.16,1.2158178250048588,0.4930690095863212,103,1.0300000000000002,23.856180254221304,99.21059598527839,200,2.0000000000000004,23.507851661970413,192.6419339519969,78.12500000000001
1411,0.1,0.16,0.3947653952699664,0.2482720611902641,174,1.7400000000000004,24.891462953528407,108.07382164194853,231,2.3100000000000005,26.377783321510897,143.4773149384489,90.23437500000001
1412,0.1,0.16,0.4840168558849579,0.3121086502562982,91,0.9100000000000001,16.19377029892256,55.125952644718225,151,1.5100000000000002,18.21490983915578,91.4727346082687,58.98437500000001
1413,0.1,0.16,0.607525857691207,0.4515769772148892,251,2.5100000000000007,10.602737783203741,131.90666228312224,296,2.9600000000000004,11.969954835481483,155.55526707491705,115.62500000000001
1414,0.1,0.16,0.5090131632527933,0.6424016416932956,109,1.0900000000000003,6.012868180582533,33.73718976572945,173,1.7300000000000004,6.939946812590404,53.546181921754076,67.57812500000001
1415,0.1,0.16,0.7818610593126522,0.5828871293995181,108,1.0800000000000003,31.21730993335521,56.58859455986435,197,1.9700000000000004,30.813193369834135,103.22178822493774,76.95312500000001
1416,0.1,0.16,1.4746055925953714,0.2347182933916698,42,0.4200000000000001,6.136285160606112,103.07142086768607,83,0.8300000000000002,7.0126586721145525,203.68876028614153,32.42187500000001
1417,0.1,0.16,0.8911101732859974,0.1543990870576409,98,0.9800000000000002,11.006780573574389,220.9392035353775,144,1.4400000000000004,10.768855764314539,324.6453602968812,56.250000000000014
1418,0.1,0.16,1.104774850106008,0.4925694424966725,54,0.5400000000000001,5.956682443295398,47.310779930448156,104,1.0400000000000003,7.000259812814638,91.11705764382607,40.62500000000001
1419,0.1,0.16,0.97182980056277,0.1815064597060973,193,1.9300000000000004,16.009523669970925,403.6597715403038,243,2.4300000000000006,17.26012819341342,508.23484188753275,94.92187500000001
1420,0.1,0.16,0.7406990737094098,0.3052460316453538,193,1.9300000000000004,7.911243340430737,182.94018697924474,248,2.4800000000000004,8.809563313663364,235.0734008852471,96.87500000000001
1421,0.1,0.16,0.9085751335190152,0.2334146665815991,150,1.5000000000000002,36.29136479849598,228.07831662548426,199,1.9900000000000004,36.438539180906275,302.58390005647584,77.73437500000001
1422,0.1,0.16,1.496558187209028,0.4297039590356065,335,3.3500000000000005,11.250236370577245,455.75253592922724,394,3.940000000000001,12.144737946135383,536.0194004660165,153.90625000000003
1423,0.1,0.16,0.4089145621710315,0.169015036873828,144,1.4400000000000004,32.31853915639367,136.09111087134463,206,2.0600000000000005,32.129234158569155,194.68589471872912,80.46875000000001
1424,0.1,0.16,1.1910931818096824,0.2149139173220721,177,1.7700000000000002,26.19224919312863,383.19029334961664,239,2.3900000000000006,26.65572890549666,517.4151418675616,93.35937500000001
1425,0.1,0.16,0.7702809566381419,0.1345292429252926,253,2.5300000000000007,33.5826852731161,565.8652424739222,302,3.0200000000000005,33.90607316248834,675.4596965498991,117.96875000000001
1426,0.1,0.16,0.9670321819331776,0.2834827603177581,289,2.8900000000000006,12.132420429454951,385.09878798690227,342,3.420000000000001,12.381119638339843,455.72244114713004,133.59375000000003
1427,0.1,0.16,0.6505633100356777,0.3427613693970917,114,1.1400000000000001,24.932081624726163,84.52060233912721,172,1.7200000000000004,24.972619804235002,127.52231230113932,67.18750000000001
1428,0.1,0.16,0.576829500950521,0.3407816344634566,378,3.7800000000000007,10.623904461451875,249.93272050539088,423,4.23,11.979491579493798,279.68661580365165,165.234375
1429,0.1,0.16,1.7236927194119025,0.399794197836698,137,1.3700000000000003,11.23964310209466,230.7299447726259,182,1.8200000000000003,11.400702725554801,306.5171529096198,71.09375000000001
1430,0.1,0.16,0.5087920599671135,0.3306859618914367,390,3.900000000000001,23.477280131703267,234.3954667512064,426,4.260000000000001,24.79281157115207,256.0319713743947,166.40625000000003
1431,0.1,0.16,0.5799601034321217,0.2662237431849845,20,0.20000000000000004,9.542758356806138,17.019287062293113,66,0.6600000000000001,9.121284505968193,56.16364730556728,25.781250000000004
1432,0.1,0.16,0.7875637957109513,0.3173763611137735,91,0.9100000000000001,19.184606059598284,88.2089381276474,153,1.5300000000000002,19.40830855306376,148.30733553329728,59.76562500000001
1433,0.1,0.16,1.837046197536898,1.0501451475058747,10,0.10000000000000002,3.5409802989297314,6.83330464000298,49,0.4900000000000001,4.885863221356402,33.48319273601461,19.140625000000004
1434,0.1,0.16,0.4160423910796928,0.2181137072183611,441,4.410000000000001,100.22979859811936,328.58917231683483,510,5.100000000000001,102.09096207362857,380.0010836317138,199.21875000000006
1435,0.1,0.16,0.6070959057048831,0.3455698774162943,294,2.9400000000000004,9.491796316180796,201.75708294390736,331,3.3100000000000005,10.650758936555912,227.14828045725622,129.296875
1436,0.1,0.16,1.1068141848603483,0.2578488224010824,46,0.4600000000000001,21.712342553952748,77.13072799407091,90,0.9000000000000001,21.127147044242363,150.9079460753561,35.15625
1437,0.1,0.16,1.7736223838286442,0.3393162542606437,15,0.15000000000000002,3.2558570357455983,30.62723499023176,74,0.7400000000000001,4.932486620817824,151.09435928514336,28.906250000000004
1438,0.1,0.16,0.5258814987283581,0.3362961831151084,136,1.3600000000000003,7.432640363211237,83.07395689466246,177,1.7700000000000002,8.189473569734787,108.11831154672981,69.140625
1439,0.1,0.16,0.8415041718928388,0.4379812266683597,103,1.0300000000000002,10.394875085990146,77.30330058561582,178,1.7800000000000002,11.757937043905672,133.59211169164672,69.53125
1440,0.1,0.16,0.4352102759163976,0.8562043556905787,919,9.190000000000001,124.60822260454808,182.4724294557156,952,9.520000000000001,124.17654679464735,189.0247582609807,371.87500000000006
1441,0.1,0.16,0.4607425316854965,0.3463273808617613,0,0.0,1.7892114736392564,0.0,364,3.6400000000000006,4.691476750242459,189.16156314588653,142.18750000000003
1442,0.1,0.16,0.5341094164311344,0.7017281000822033,161,1.6100000000000003,10.747695916940975,47.868219918518854,206,2.0600000000000005,11.322489862646863,61.247536044812946,80.46875000000001
1443,0.1,0.16,0.5401957796157211,0.3003051179907542,127,1.2700000000000002,4.706376828388459,89.23848911958518,173,1.7300000000000004,6.0565559278781915,121.56109147786015,67.57812500000001
1444,0.1,0.16,0.527696582436493,0.4977684154370307,105,1.0500000000000003,11.300045847791726,43.481676353438296,153,1.5300000000000002,10.568971161054414,63.35901411501008,59.76562500000001
1445,0.1,0.16,0.808789289269149,0.3895451257847461,223,2.2300000000000004,11.457016029334383,180.85999498261108,292,2.9200000000000004,12.022940945202144,236.82115934942797,114.06250000000001
1446,0.1,0.16,0.6806372258413492,0.5000118645331497,174,1.7400000000000004,7.658895290371988,92.52192742885832,216,2.1600000000000006,8.175607766930467,114.85480646341033,84.37500000000001
1447,0.1,0.16,0.450350891314908,0.0729291112653114,134,1.3400000000000003,520.5766830931905,323.2324384361064,181,1.8100000000000003,521.4491677410814,436.6050101263825,70.70312500000001
1448,0.1,0.16,0.3270704949803209,0.5729992102163325,266,2.6600000000000006,30.530881973755196,59.310149147008886,323,3.2300000000000004,30.776001585133677,72.01946682136793,126.17187500000001
1449,0.1,0.16,0.6845274903428298,0.4499852449837693,83,0.8300000000000002,5.54792127971893,49.32087212495035,126,1.2600000000000002,5.3729804967217145,74.87264924992462,49.21875000000001
1450,0.1,0.16,0.3918234596290375,0.2756892259348789,114,1.1400000000000001,20.71542404247794,63.29006285043252,175,1.7500000000000004,22.167222372123586,97.1557982353131,68.35937500000001
1451,0.1,0.16,0.3361503680799177,0.27333157449744,216,2.1600000000000006,39.90644086111874,103.76659688472509,257,2.5700000000000003,38.97953176770018,123.4630342563627,100.390625
1452,0.1,0.16,0.3800549095535502,0.2827957021162419,164,1.6400000000000003,21.96276746025366,86.09489982017648,218,2.1800000000000006,22.816802723681523,114.4432204926736,85.15625000000001
1453,0.1,0.16,0.9156150945123672,0.340858306297537,86,0.8600000000000002,13.080615016197093,90.23968028059494,139,1.3900000000000003,12.685249766752039,145.85250650003138,54.296875000000014
1454,0.1,0.16,0.5347303690915359,0.4015830613882028,201,2.0100000000000002,8.058078689302087,104.54795824945617,253,2.5300000000000007,9.398491586170776,131.59519122941504,98.82812500000003
1455,0.1,0.16,0.928824812220148,0.2798398183042129,131,1.3100000000000003,39.93283119002539,169.84611938304832,200,2.0000000000000004,38.30237149168394,259.30705249320357,78.12500000000001
1456,0.1,0.16,0.7060122127227417,0.4792804337545793,0,0.0,1.014956368913693,0.0,86,0.8600000000000002,4.246451452872718,49.48584607419935,33.59375000000001
1457,0.1,0.16,0.6382764419545772,0.5096915732856298,279,2.7900000000000005,21.030371189843798,136.4789271582894,341,3.4100000000000006,21.835464568474382,166.8075776379093,133.20312500000003
1458,0.1,0.16,0.3361070436435537,0.5661158964567932,120,1.2000000000000002,8.49448904566282,27.830021678244872,179,1.7900000000000003,9.219153814381684,41.51311567004859,69.921875
1459,0.1,0.16,0.6827863843310491,0.4106138973758587,84,0.8400000000000002,21.178594807507636,54.56203109305611,132,1.3200000000000003,21.95450684755324,85.74033457480245,51.56250000000001
1460,0.1,0.16,0.5463660103441008,0.3468040608797853,204,2.0400000000000005,8.169986128361003,125.54219041970087,235,2.3500000000000005,9.057210547819333,144.61968014034167,91.79687500000001
1461,0.1,0.16,0.7219853547063418,0.4961160647104253,87,0.8700000000000002,16.329846281862718,49.456614659655756,150,1.5000000000000002,15.692632878038784,85.27002527526854,58.59375000000001
