target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,SNR2_expected,N_pix,A,max_snr,IC_joint,SNR2,IC_nofactor
1452,0.1,0.16,0.3800549095535502,0.2827957021162419,164,1.6400000000000003,21.96276746025366,86.09489982017648,7419.586861616451,218,2.1800000000000006,22.816802723681523,114.4432204926736,8952.091030566145,85.15625000000001
1453,0.1,0.16,0.9156150945123672,0.340858306297537,86,0.8600000000000002,13.080615016197093,90.23968028059494,2924.675720461295,139,1.3900000000000003,12.685249766752039,145.85250650003138,4475.108802789084,54.296875000000014
1454,0.1,0.16,0.5347303690915359,0.4015830613882028,201,2.0100000000000002,8.058078689302087,104.54795824945617,4670.987575230459,253,2.5300000000000007,9.398491586170776,131.59519122941504,6348.393846670129,98.82812500000003
1455,0.1,0.16,0.928824812220148,0.2798398183042129,131,1.3100000000000003,39.93283119002539,169.84611938304832,10855.129233344787,200,2.0000000000000004,38.30237149168394,259.30705249320357,12519.84047308224,78.12500000000001
1456,0.1,0.16,0.7060122127227417,0.4792804337545793,0,0.0,1.014956368913693,0.0,353.74231649367687,86,0.8600000000000002,4.246451452872718,49.48584607419935,2033.8319565458198,33.59375000000001
1457,0.1,0.16,0.6382764419545772,0.5096915732856298,279,2.7900000000000005,21.030371189843798,136.4789271582894,17742.102685343103,341,3.4100000000000006,21.835464568474382,166.8075776379093,19513.11200079802,133.20312500000003
1458,0.1,0.16,0.3361070436435537,0.5661158964567932,120,1.2000000000000002,8.49448904566282,27.830021678244872,2520.2800288318203,179,1.7900000000000003,9.219153814381684,41.51311567004859,4207.631897756848,69.921875
1459,0.1,0.16,0.6827863843310491,0.4106138973758587,84,0.8400000000000002,21.178594807507636,54.56203109305611,5684.265373581248,132,1.3200000000000003,21.95450684755324,85.74033457480245,7403.937453963268,51.56250000000001
1460,0.1,0.16,0.5463660103441008,0.3468040608797853,204,2.0400000000000005,8.169986128361003,125.54219041970087,4233.980189784143,235,2.3500000000000005,9.057210547819333,144.61968014034167,5861.6528507364965,91.79687500000001
1461,0.1,0.16,0.7219853547063418,0.4961160647104253,87,0.8700000000000002,16.329846281862718,49.456614659655756,2917.034228068263,150,1.5000000000000002,15.692632878038784,85.27002527526854,4559.315701829121,58.59375000000001
1462,0.1,0.16,0.5767397029525233,0.5150955043315241,146,1.4600000000000002,3.5616538361186767,63.85648080290978,1576.81901401476,210,2.1000000000000005,5.20562346436785,91.84836279870585,3294.65109802576,82.03125000000001
1463,0.1,0.16,0.3955546391267319,0.7591683555791273,0,0.0,0.460798678794537,0.0,154.42507505346543,74,0.7400000000000001,3.68315595624005,15.06121956115351,1822.9143648759891,28.906250000000004
1464,0.1,0.16,0.5759359076985334,0.2691061739672217,56,0.56,8.957765130383287,46.816458333802416,1213.029944994498,104,1.0400000000000003,9.751005108655429,86.94485119134735,2808.8901814587916,40.62500000000001
1465,0.1,0.16,0.4368233374526517,0.4676553818834793,72,0.7200000000000002,10.964623148962508,26.27074731049908,2271.268036773669,111,1.1100000000000003,11.878514449016722,40.50073543701941,3973.173070601849,43.35937500000001
1466,0.1,0.16,0.8836476190656488,0.6515650616842079,315,3.150000000000001,5.613792103717126,166.87524319699696,4156.411954113139,391,3.9100000000000006,8.424524204212092,207.13720663500257,5930.792078524508,152.73437500000003
1467,0.1,0.16,1.1150271941525884,0.3470460467762529,332,3.3200000000000007,7.5424189940030795,416.6740713081612,9230.017252087768,365,3.650000000000001,9.873611532592395,458.0904699622857,10698.690025224634,142.57812500000003
1468,0.1,0.16,0.6648217878115121,0.4703035817830115,220,2.2000000000000006,25.903360154406297,121.48136778684346,16243.521780122639,292,2.9200000000000004,24.999769945472043,161.23890633526497,17943.72198991922,114.06250000000001
1469,0.1,0.16,1.4158368680902662,0.6461957106227986,0,0.0,1.409499988769114,0.0,13.605140218231739,39,0.39000000000000007,3.155163044091393,33.37903584430209,1693.9543873083771,15.234375000000002
1470,0.1,0.16,1.0745453395393334,0.3279415343628318,518,5.180000000000001,14.337274240918136,663.007002055592,41275.21768389284,554,5.540000000000001,16.88975899362823,709.0847087621582,42861.027216231465,216.40625000000003
1471,0.1,0.16,0.5477299566352435,0.5747560344390845,170,1.7000000000000004,4.880570167421248,63.28370691802472,2709.654861538237,205,2.0500000000000003,6.578541462127478,76.31270540114744,4270.295628528189,80.078125
1472,0.1,0.16,0.6689966245084874,0.1612373009191447,228,2.2800000000000002,15.6789698635345,369.5330517853674,18391.96163130462,268,2.6800000000000006,16.276631757334673,434.3634117477126,19896.465085228512,104.68750000000001
1473,0.1,0.16,0.7896253019046784,0.0881576734304054,106,1.0600000000000003,29.21231021905037,370.8743820559358,7749.538933649288,171,1.7100000000000004,28.55813562191452,598.2973521845757,9273.444214998546,66.79687500000001
1474,0.1,0.16,0.8227900869914557,0.3715199872771765,143,1.4300000000000004,9.633324339879588,123.70946810258421,3672.282279169488,193,1.9300000000000004,10.223654826988216,166.96452687971154,5322.73223988186,75.39062500000001
1475,0.1,0.16,1.0116783598199448,0.5428363001035441,0,0.0,0.9810715712459134,0.0,314.5146508657921,81,0.8100000000000002,4.212484997793486,58.968303331173914,1998.4867866670818,31.640625000000004
1476,0.1,0.16,1.0479204496465933,0.8799355069037824,808,8.080000000000002,13.494588672916924,375.87969723316587,20814.814368146384,862,8.620000000000001,14.930136421450104,401.0003700680556,22204.03320482993,336.71875
1477,0.1,0.16,0.9582201057523764,0.2874547350077014,216,2.1600000000000006,44.56617663989543,281.2610528773884,16553.515036850134,331,3.3100000000000005,42.72758622899487,431.0065208445164,18177.072314136047,129.296875
1478,0.1,0.16,0.8837846141264385,0.2312272602602307,239,2.3900000000000006,6.092335392104479,356.83326921143083,4019.4966379643865,286,2.8600000000000008,7.165918879857219,427.0055020689089,5723.472942878821,111.71875000000003
1479,0.1,0.16,0.6723358196676815,0.2811018463828256,200,2.0000000000000004,25.495374753228,186.85838100118153,11154.11632572793,250,2.5000000000000004,27.226747829102372,233.57297625147692,13038.355106807161,97.65625000000001
1480,0.1,0.16,0.718777543912562,0.2235796549907158,176,1.7600000000000002,56.47750409143297,221.0217031869051,29300.987493649947,249,2.4900000000000007,56.30423529857305,312.695477804201,31140.288106929424,97.26562500000001
1481,0.1,0.16,1.0720217555138143,0.2434037402355955,140,1.4000000000000004,11.581422176300194,240.85985571921057,4103.511947869223,191,1.9100000000000004,12.94546252939897,328.60166030263724,5777.699330029055,74.60937500000001
1482,0.1,0.16,0.4542310976627354,0.2301682095920864,166,1.6600000000000004,14.079033400563949,127.96748860873394,8243.26280571648,212,2.1200000000000006,14.808380706996607,163.42835894609397,9944.10015580285,82.81250000000001
1483,0.1,0.16,0.8469324425493208,0.3355892045561138,106,1.0600000000000003,37.14268618459061,104.49768935712012,13337.2799734952,170,1.7000000000000004,37.28087685010887,167.5906338746266,14920.712099750679,66.40625000000001
1484,0.1,0.16,0.5227025612040188,0.5626698212660713,124,1.2400000000000002,40.43010743936318,44.99691355642704,11454.633899655772,194,1.9400000000000004,39.47252581647801,70.39839701570037,12987.01072216194,75.78125000000001
1485,0.1,0.16,1.9625026032267576,0.2991401596145741,0,0.0,1.147758936710745,0.0,7.295888879773251,39,0.39000000000000007,3.1548877370284636,99.94479054418488,1694.8204878206388,15.234375000000002
1486,0.1,0.16,1.0091819667140352,0.1377405720967816,148,1.4800000000000002,124.97986180645695,423.5740534725019,213793.65331541683,180,1.8000000000000003,124.29044824106005,515.1576326016914,215806.9340875903,70.3125
1487,0.1,0.16,0.7919696112113578,0.1924553959275476,215,2.1500000000000004,14.776022462447367,345.6025355694294,11587.346545751934,263,2.6300000000000003,15.754355322449076,422.76031095237175,13336.58184623377,102.73437500000001
1488,0.1,0.16,0.5786160834961124,0.3561261724887276,247,2.4700000000000006,6.759003846766136,156.7630112410155,3237.9125150627942,293,2.9300000000000006,7.289218757422729,185.95774207942324,4825.413367015155,114.45312500000001
1489,0.1,0.16,1.449417159494851,0.2076436164267291,118,1.1800000000000002,7.377320881032523,321.748741161232,2267.96085891638,166,1.6600000000000004,8.118068062758331,452.6295850234281,4000.4926529548425,64.84375000000001
1490,0.1,0.16,1.0351847469092392,0.3605397512770126,69,0.6900000000000002,28.401670117643913,77.38803774816118,5787.378551032902,137,1.3700000000000003,28.87098862751701,153.65450973185625,7690.364521594757,53.51562500000001
1491,0.1,0.16,0.4988975969985041,0.194264961138774,160,1.6000000000000003,10.556118064545215,160.50810001774926,6359.980489348005,191,1.9100000000000004,11.368001545150033,191.60654439618818,8068.642331723981,74.60937500000001
1492,0.1,0.16,0.6430585968161854,0.4465385796191663,76,0.7600000000000001,29.850831678658725,42.75286159879452,17298.62843588162,115,1.1500000000000001,30.644963037936076,64.6918300508075,18871.313878779543,44.921875
1493,0.1,0.16,0.566303405840901,0.0644512100760004,91,0.9100000000000001,162.79209492347098,312.3341882295656,84575.70456125712,140,1.4000000000000004,163.05604701211152,480.51413573779325,86050.81139086204,54.687500000000014
1494,0.1,0.16,0.664117254231425,0.1589744953856668,94,0.9400000000000002,28.158662625869432,153.3928783334182,13192.611281769752,134,1.3400000000000003,27.73888968937293,218.66644358168125,15181.561995450018,52.34375000000001
1495,0.1,0.16,0.3815869592800155,0.249645295347808,312,3.1200000000000006,159.96104107340196,186.28795146112992,154850.4663476596,384,3.8400000000000007,161.2383498226855,229.27747872139068,156693.00876757115,150.00000000000003
1496,0.1,0.16,0.5970359945647468,0.4777717341242985,212,2.1200000000000006,20.484815958650714,103.48465547153971,14082.934474099226,263,2.6300000000000003,20.963839443026878,128.37954900478746,15400.915053298353,102.73437500000001
1497,0.1,0.16,0.4124790101059312,0.5142337787950015,219,2.1900000000000004,11.080228955850478,68.61916072557858,7467.733625270283,256,2.5600000000000005,11.608599475028107,80.21235226369004,9085.2040730919,100.00000000000001
1498,0.1,0.16,1.7492843508170952,0.0974189884902176,160,1.6000000000000003,28.51638574435404,1122.2686010237824,21494.974798115225,192,1.9200000000000004,28.097896184807098,1346.7223212285392,22441.07387429194,75.00000000000001
1499,0.1,0.16,0.8419400320368972,0.3027702593887472,216,2.1600000000000006,7.8474292877109235,234.62902316274676,4550.2736328521205,257,2.5700000000000003,9.826391149753112,279.1650877445644,6327.760637722269,100.390625
1500,0.1,0.16,0.6109935231895067,0.1919331466649817,69,0.6900000000000002,17.262551198917137,85.80167152400364,5171.863583741822,112,1.12,17.577631494705106,139.272278415774,6728.443730517203,43.75
1501,0.1,0.16,0.5166696712531686,0.1880632273656555,88,0.8800000000000001,27.7987567920724,94.4390894387636,7418.256112248508,132,1.3200000000000003,27.138614989033243,141.65863415814542,9208.424004315075,51.56250000000001
1502,0.1,0.16,0.9543544481553377,0.1374236552389729,129,1.2900000000000003,10.60490718638968,349.9435161322885,4141.703076370752,182,1.8200000000000003,12.044522019564294,493.71875919439157,5670.681242642142,71.09375000000001
1503,0.1,0.16,1.7208666354339757,0.3002443180641705,54,0.5400000000000001,12.616697598467308,120.89997514433303,1799.3158367923365,125,1.2500000000000002,11.272772991119329,279.86105357484496,3431.019411511552,48.82812500000001
1504,0.1,0.16,0.6701740482207975,0.5048127743666738,238,2.3800000000000003,13.449362729898331,123.42247801413895,7145.216537002318,306,3.0600000000000005,13.74114746353913,158.68604316103577,8880.129283792698,119.53125000000001
1505,0.1,0.16,0.5598331156621884,0.1388660688692556,179,1.7900000000000003,64.06378783605773,281.8872994168739,31612.38101823636,229,2.2900000000000005,63.130210179842955,360.62676852773257,32960.38071198446,89.45312500000001
1506,0.1,0.16,0.6497754154585704,0.4516464189060565,99,0.9900000000000002,10.820497341056337,55.6365169584431,2960.223986553364,158,1.5800000000000003,12.506964431476327,88.79363312559606,4730.7840730798725,61.71875000000001
1507,0.1,0.16,0.9248956560898612,0.4278129949783773,137,1.3700000000000003,4.188009952406343,115.69627308290544,1656.0686465314277,187,1.8700000000000003,6.32422473639801,157.92119026644755,3327.384390864125,73.04687500000001
1508,0.1,0.16,0.963645798176297,0.663619805206271,466,4.660000000000001,6.159253530103588,264.3285324264181,7123.820863566162,503,5.030000000000001,7.759353806921123,285.3159910096316,8991.997194160162,196.48437500000003
1509,0.1,0.16,2.2665766737398982,0.311901441891044,166,1.6600000000000004,22.112223462880426,471.21722264805527,6983.9801541952165,243,2.4300000000000006,22.9065618878165,689.7938861655266,8706.001230942047,94.92187500000001
1510,0.1,0.16,1.0433599531903646,0.3549754516083292,120,1.2000000000000002,12.426216491462462,137.77712679625412,4354.379912897491,183,1.8300000000000003,12.626916151117596,210.11011836428756,6108.883267842104,71.48437500000001
1511,0.1,0.16,0.319507057054349,0.3469753579942267,53,0.5300000000000001,17.19464043620357,19.064162304829683,2166.290856067166,100,1.0000000000000002,18.357478286744982,35.97011755628242,3743.8188673594204,39.06250000000001
1512,0.1,0.16,0.4420841582031066,0.2864982710061327,113,1.1300000000000001,14.458105060636717,68.11165378818743,4399.22506728828,152,1.5200000000000002,14.179615576791328,91.61921571508397,6083.980060897121,59.37500000000001
1513,0.1,0.16,0.6457624894847649,0.1848438737961998,208,2.0800000000000005,36.391762475880576,283.851453624512,17172.580606770567,269,2.6900000000000004,35.20686403620894,367.0963510817006,18821.918510857507,105.07812500000001
1514,0.1,0.16,0.6403473941127225,0.3587229178972426,154,1.5400000000000003,41.40758307721966,107.38343162710309,29089.649154401268,193,1.9300000000000004,42.87590888613398,134.57793703916167,30466.61344295718,75.39062500000001
1515,0.1,0.16,0.3497973425228712,0.350449713233523,166,1.6600000000000004,14.545653093954964,64.72304177376546,10635.56400277837,213,2.1300000000000003,15.83003544258864,83.04824034826532,12033.091658303772,83.20312500000001
1516,0.1,0.16,2.0681759122977463,0.165324957160352,67,0.6700000000000002,8.92678906785252,327.4039345564004,1316.7036050462532,113,1.1300000000000001,8.85088003920908,552.1887254458692,2968.8880837804804,44.140625
1517,0.1,0.16,0.472776858165127,0.2277308282871995,154,1.5400000000000003,11.515499982268675,124.88639806872617,4258.3186379327535,201,2.0100000000000002,12.214058902169658,163.0010779987919,5855.909123096464,78.515625
1518,0.1,0.16,0.7049834922638972,0.4220931888071265,107,1.0700000000000003,7.565940067392679,69.8094820873359,2018.6685530867958,170,1.7000000000000004,8.488537346568574,110.9122612602533,3678.2786848217675,66.40625000000001
1519,0.1,0.16,1.1002048119845398,0.1824588704540708,161,1.6100000000000003,68.15865107593882,379.2228247468659,23613.67521048581,244,2.4400000000000004,66.75851932957417,574.722790299598,25048.44305290126,95.31250000000001
1520,0.1,0.16,1.328207182077651,0.2318916456387902,50,0.5000000000000001,8.850747946884148,111.86925882341791,798.0726755360926,100,1.0000000000000002,7.478230273380173,223.73851764683582,2503.073719291021,39.06250000000001
1521,0.1,0.16,1.2707398332632849,0.1155502814238447,71,0.7100000000000002,22.366375667565755,305.0029357686075,3007.57505204976,114,1.1400000000000001,22.795868460782795,489.72302362846824,4588.994955546814,44.53125
1522,0.1,0.16,0.4947103825168756,0.369887734192099,343,3.4300000000000006,13.962963930839917,179.1988630072026,18377.914515786437,396,3.960000000000001,14.796903084556067,206.8884832386362,19687.845207418926,154.68750000000003
1523,0.1,0.16,0.6683131385862537,0.675782318532112,341,3.4100000000000006,17.887035526495097,131.73087856399272,18698.548292736785,420,4.200000000000001,18.323890473470296,162.24917594392065,20134.942218803728,164.06250000000003
1524,0.1,0.16,0.7971228278769055,0.3203568600181038,19,0.19000000000000003,3.983310156400748,18.467361641060467,261.91037118823175,66,0.6600000000000001,5.103542299830259,64.1497825426311,1956.1434924215,25.781250000000004
1525,0.1,0.16,0.7412923860533566,0.6523587900342307,19,0.19000000000000003,6.807010819913539,8.433671028562467,346.9163705273893,62,0.6200000000000001,7.48289653661748,27.520400198466998,2035.4979750452842,24.218750000000004
1526,0.1,0.16,0.4954342762640726,0.1256444902066967,147,1.4700000000000002,49.27040518377623,226.42270294184982,28002.26674797236,197,1.9700000000000004,50.34140705854925,303.43722775200285,29409.40183720438,76.95312500000001
1527,0.1,0.16,0.7573377459056799,0.3036988237577546,355,3.5500000000000007,33.1850381719465,345.8078761503028,25567.663051790983,414,4.140000000000001,33.045018470131005,403.2801710597897,27442.38362844848,161.71875000000003
1528,0.1,0.16,0.6858974495569992,0.2949123212483997,123,1.2300000000000002,12.747536705791374,111.74585341901096,5580.382702358214,170,1.7000000000000004,14.573712222698948,154.44548846529972,7416.977463891744,66.40625000000001
1529,0.1,0.16,0.8186875593127549,0.244064973929298,290,2.9000000000000004,17.060381824104898,379.9887734209006,11169.663839867659,345,3.4500000000000006,17.17138022502648,452.05560975934736,12640.755179214193,134.76562500000003
1530,0.1,0.16,0.5297309888626752,0.1717740147367276,65,0.6500000000000001,35.482373999465125,78.30172048843387,6624.54832372135,127,1.2700000000000002,36.36917753852934,152.9895154158631,8373.40771405642,49.60937500000001
1531,0.1,0.16,0.5685511373222032,0.3019911519091549,212,2.1200000000000006,8.768066714784627,155.90900846544847,5031.71753991827,258,2.5800000000000005,9.946187269709537,189.73832162304575,6655.154969465082,100.78125000000001
1532,0.1,0.16,0.3732100405739422,0.0452745347065687,108,1.0800000000000003,104.58492570596377,347.76279179361376,51169.51349202669,158,1.5800000000000003,106.31231161506707,508.76408429065714,53067.66141765573,61.71875000000001
1533,0.1,0.16,0.5724701489049766,0.3230765947398819,354,3.5400000000000005,26.002899568149125,245.0251397567248,29036.86469446584,397,3.9700000000000006,27.723388307329504,274.7880804616377,30798.803646413362,155.07812500000003
1534,0.1,0.16,0.5445624404970456,0.4569766832672435,115,1.1500000000000001,20.818069043661016,53.53175944733532,4906.005231906804,170,1.7000000000000004,22.12393089885957,79.13390526997397,6556.658092580932,66.40625000000001
1535,0.1,0.16,1.9807821775307983,0.6133902132485596,418,4.180000000000001,16.797607791392235,527.2738021235623,12050.835764517004,524,5.240000000000001,16.87342713427704,660.9843835233173,13875.555914129589,204.68750000000003
1536,0.1,0.16,0.8335835532198481,0.5611150247222972,25,0.25000000000000006,11.624725005280503,14.50765712599016,869.5499738294262,63,0.6300000000000001,10.133362789267215,36.5592959574952,2485.223679583243,24.609375000000004
1537,0.1,0.16,0.5043690444247314,0.451411664142059,123,1.2300000000000002,5.371042519440844,53.683496365566434,1768.6249693964662,165,1.6500000000000004,7.253923325430858,72.01444634405253,3499.809495745184,64.45312500000001
1538,0.1,0.16,0.992167434027369,0.3972730886581371,95,0.9500000000000002,15.557378982651061,92.67859923880415,2726.017772127231,171,1.7100000000000004,15.167738452548152,166.8214786298475,4393.841976850562,66.79687500000001
1539,0.1,0.16,0.6064066948450929,0.8928778144312681,161,1.6100000000000003,5.9258133355365645,42.7127826748437,2436.9805198004387,217,2.1700000000000004,7.475609135006886,57.569402735658905,4111.367145289858,84.76562500000001
1540,0.1,0.16,0.5698861803800008,0.2399852617681119,0,0.0,0.650202670031181,0.0,155.65593688751437,65,0.6500000000000001,3.2037021734143765,60.29439554789207,1851.914192451246,25.390625000000004
1541,0.1,0.16,0.6134398124217922,0.2881061443668283,247,2.4700000000000006,16.494154753082128,205.43594108938598,11707.005110974897,310,3.1000000000000005,16.628004703741233,257.8345819340472,13339.797773093447,121.09375000000001
1542,0.1,0.16,0.6952193956639606,0.2411136895404731,185,1.8500000000000003,19.35060191285105,208.3683603180279,19844.718366180423,214,2.1400000000000006,19.66101223375986,241.03150869220525,21209.153298729885,83.59375000000001
1543,0.1,0.16,0.3394229052082271,0.2991119588858729,190,1.9000000000000004,21.685493687135654,84.22111853954668,29184.706288113597,228,2.2800000000000002,22.590366729682923,101.06534224745599,30771.227344089617,89.0625
1544,0.1,0.16,0.3740664375170778,0.0769569109404316,102,1.0200000000000002,398.3921298787838,193.66954101572054,818412.9241140854,144,1.4400000000000004,396.7192179069151,273.415822610429,816778.2669875143,56.250000000000014
1545,0.1,0.16,0.9517207498254602,0.2977196807248043,446,4.460000000000001,3.100389439994054,556.9252223433554,3861.290129055843,414,4.140000000000001,5.707285835387789,516.9664619958501,5575.30839302337,161.71875000000003
1546,0.1,0.16,1.0445218624085602,0.4817532054369274,192,1.9200000000000004,6.349919964551879,162.61259665017096,4065.764201353788,232,2.3200000000000003,7.752450910157158,196.49022095228986,5655.77691224484,90.625
1547,0.1,0.16,0.3070112248703063,0.174260685427903,129,1.2900000000000003,41.11344687528145,88.7778414577102,20902.4094884765,174,1.7400000000000004,41.411091274096655,119.74685591970213,22818.732015484566,67.96875000000001
1548,0.1,0.16,0.635983416193437,0.5567442119298227,130,1.3000000000000003,51.75340085847561,58.008744700957706,13327.818566989337,210,2.1000000000000005,51.22827752928556,93.70643374770091,15048.920689644503,82.03125000000001
1549,0.1,0.16,1.3019679799315458,0.2305298683258263,182,1.8200000000000003,8.372230420006465,401.51754193705335,3866.013271703052,238,2.3800000000000003,9.370618087167571,525.0614009946082,5556.6149685203145,92.96875000000001
1550,0.1,0.16,0.5538395715947554,0.6843024073703441,144,1.4400000000000004,32.389479642578614,45.52588967489157,13866.409781604152,214,2.1400000000000006,33.72706795014793,67.65653048907498,15604.143747026617,83.59375000000001
1551,0.1,0.16,0.6208292363687851,0.344922775284167,272,2.7200000000000006,24.748468063814446,191.24021691475508,23009.40156433757,332,3.3200000000000007,24.488604631450674,233.42555888124522,24850.59493028115,129.68750000000003
1552,0.1,0.16,0.5872715711710329,0.1772422388265215,37,0.37000000000000005,15.03521700768635,47.88875091669884,1558.9754171625284,79,0.7900000000000001,15.503353583743545,102.24895465997861,3221.0262893856457,30.859375000000004
1553,0.1,0.16,0.4145684550109925,0.2652394867687036,164,1.6400000000000003,15.038709816631044,100.12947910844548,8393.065669615042,220,2.2000000000000006,15.885763939154746,134.3200329503537,9897.703721742497,85.93750000000001
1554,0.1,0.16,0.5389429135408048,0.3827646342865837,366,3.6600000000000006,37.10297798937932,201.30385037766197,53611.544294739346,433,4.330000000000001,36.18249780721952,238.1545552282176,54623.02707805883,169.14062500000003
1555,0.1,0.16,0.8440523779997186,0.2182847873533955,154,1.5400000000000003,14.298771145458685,232.6090905356706,6026.959955003376,202,2.0200000000000005,14.393979364001432,305.11062524808744,7670.687629012424,78.90625000000001
1556,0.1,0.16,0.3989819585917604,0.3930672227505868,93,0.9300000000000002,23.51567722357963,36.87477771114829,5920.7358414790815,149,1.4900000000000002,25.156417890766445,59.078944935065536,7360.447477435552,58.20312500000001
1557,0.1,0.16,0.3920163266934396,0.4101019745961705,155,1.5500000000000003,28.889564607127948,57.87673554519992,9840.336518243694,219,2.1900000000000004,30.656791532254598,81.77422635095989,11620.54258610688,85.54687500000001
1558,0.1,0.16,0.9694916895158204,0.3952527593815233,347,3.4700000000000006,65.39289613494897,332.4747664202715,74093.69668969132,419,4.19,64.05187166126846,401.4608851011347,76081.02835200669,163.671875
1559,0.1,0.16,0.930741183466804,0.4528700726224197,208,2.0800000000000005,6.745774543369572,166.98546830169602,4240.111567308957,262,2.6200000000000006,8.323928642508939,210.33746488002095,5957.914344437964,102.34375000000001
1560,0.1,0.16,0.661060293256797,0.3147797578611301,132,1.3200000000000003,8.233614036298334,108.28498504052833,2620.604739025438,180,1.8000000000000003,9.147417691756736,147.66134323708405,4371.452738068181,70.3125
1561,0.1,0.16,1.1628575897034572,0.2788571633499401,280,2.8000000000000007,4.787477021399056,456.1028569103207,3529.023553992026,319,3.190000000000001,6.562258778432919,519.6314691228297,5218.944219836678,124.60937500000003
1562,0.1,0.16,0.4944359030142833,0.2963770285897601,223,2.2300000000000004,17.468125001437443,145.32166239088517,12460.158912693933,267,2.6700000000000004,18.052854750329665,173.99499488056654,14070.215730590462,104.29687500000001
1563,0.1,0.16,0.5139634867491957,0.2893692022581262,140,1.4000000000000004,16.516585674685633,97.1332745926569,11484.09254613873,183,1.8300000000000003,17.996315595435068,126.96706607468724,13336.208593819718,71.48437500000001
1564,0.1,0.16,0.9852225986694184,0.4574990048460493,171,1.7100000000000004,8.910751258836026,143.8468500989235,5354.661944074676,227,2.2700000000000005,10.211020313300635,190.9545904821967,7097.067218371592,88.67187500000001
1565,0.1,0.16,0.634178915386726,0.2155654969295065,141,1.4100000000000004,22.712227575870752,162.03606825565882,10377.007370153777,203,2.0300000000000002,23.822297940383887,233.2859706092109,12222.364040426024,79.296875
1566,0.1,0.16,0.3509453002463447,0.5266183465744355,104,1.0400000000000003,15.68477805612682,27.073027203188335,4873.005553169518,155,1.5500000000000003,15.398944052729268,40.34922323552107,6487.383045317023,60.54687500000001
1567,0.1,0.16,0.6485645626725765,0.6822775163999724,182,1.8200000000000003,22.449818496540644,67.58083883636732,6713.876994321972,250,2.5000000000000004,23.48343485432283,92.83082257742763,8435.800530070395,97.65625000000001
1568,0.1,0.16,1.198714595462156,0.246284130157392,109,1.0900000000000003,12.391567169652186,207.23633249245407,3559.3223354076267,159,1.5900000000000003,12.222082543488312,302.2988703330293,5033.470640862257,62.10937500000001
1569,0.1,0.16,0.6521352847492714,0.8293665458903311,184,1.8400000000000003,10.790507983218166,56.515691190601636,3843.6704038658313,237,2.3700000000000006,11.555925027904504,72.79466745745971,5573.111774804936,92.57812500000001
1570,0.1,0.16,0.8334278734482364,0.1868966132826271,100,1.0000000000000002,12.648045381996036,174.19136566878578,2156.372512574949,140,1.4000000000000004,9.831514725118076,243.8679119363001,3713.537612350983,54.687500000000014
1571,0.1,0.16,0.4653382240957175,0.365329876912661,273,2.7300000000000004,5.714627672814736,135.83328982923817,5111.177026629586,306,3.0600000000000005,7.9297969192000375,152.2526984899153,6712.9943508623255,119.53125000000001
1572,0.1,0.16,0.688204316497356,0.2753408279601923,165,1.6500000000000004,8.192199033640833,161.09822566218406,4878.741434466483,212,2.1200000000000006,9.726198078537744,206.98681115383647,6610.46968435231,82.81250000000001
1573,0.1,0.16,2.0652553147040047,0.2760667140894811,0,0.0,0.5378853459848059,0.0,282.8422827122003,97,0.9700000000000002,3.7627327655137894,283.4597967263165,1949.7783128050137,37.89062500000001
1574,0.1,0.16,1.2675744090294434,0.154946643172034,217,2.1700000000000004,6.047113570718634,693.4434642516946,3955.157091881092,263,2.6300000000000003,8.10990562892731,840.4406963050492,5597.623062350166,102.73437500000001
1575,0.1,0.16,1.4825439093245925,0.4534164466121408,565,5.650000000000001,9.685772107392845,721.6369767406072,11682.83504151562,615,6.150000000000001,9.960276541138446,785.498656098183,13291.186152685794,240.23437500000003
1576,0.1,0.16,0.4284938643370282,0.3687655389630468,186,1.8600000000000003,5.173368501762912,84.42425888894394,2767.0931370658072,230,2.3000000000000003,6.619661371725768,104.3955889486941,4564.299148219738,89.84375
1577,0.1,0.16,1.5951120503917056,0.2164708518682049,413,4.130000000000001,32.527579975503755,1188.7810023091465,73146.45135312594,455,4.550000000000001,33.248997308697724,1309.6739855948224,74532.35558657264,177.73437500000003
1578,0.1,0.16,0.5472847368062579,0.3352923919420406,350,3.500000000000001,16.90732613102158,223.16070065545912,51747.38829150147,386,3.8600000000000008,18.856918139691548,246.11437272287776,53489.562533777076,150.78125000000003
1579,0.1,0.16,0.5599186258438456,0.5753219724031438,182,1.8200000000000003,20.388936878591103,69.19032596619178,7995.229845006476,265,2.6500000000000004,20.44946477284919,100.74415593978472,9632.38519276809,103.51562500000001
1580,0.1,0.16,2.112830583020949,0.1447819085419612,51,0.5100000000000001,18.073487727827,290.7238010260195,1790.0036355690393,113,1.1300000000000001,19.666048150992946,644.1527356066705,3657.322031205921,44.140625
1581,0.1,0.16,0.9453527289265772,0.0988202558432458,248,2.4800000000000004,28.761666047902043,926.7436603284365,34726.016082161485,292,2.9200000000000004,28.826752147551773,1091.1659226447719,36341.81700602207,114.06250000000001
1582,0.1,0.16,0.553869185376811,0.2504672967747652,67,0.6700000000000002,46.12831908394167,57.875001138648415,9029.20551634764,119,1.1900000000000002,46.68321526712929,102.79291247013674,10892.142514321038,46.48437500000001
